30875;07/11/2012 10:59:08;0,68083810451943;OREDIS-VP\rhassen;5589;2620
30865;06/11/2012 18:46:22;0,68083810451943;OREDIS-VP\rhassen;5589;2620
30863;06/11/2012 18:40:27;0,68083810451943;OREDIS-VP\rhassen;5589;2620
30858;06/11/2012 18:25:29;0,68083810451943;OREDIS-VP\lnimong;5589;2620
30820;06/11/2012 15:32:22;0,678636640292149;OREDIS-VP\rhassen;5575;2640
30752;05/11/2012 18:30:59;0,678636640292149;OREDIS-VP\rhassen;5575;2640
30726;05/11/2012 16:59:50;0,678636640292149;OREDIS-VP\lnimong;5575;2640
30724;05/11/2012 16:58:24;0,457379934624088;OREDIS-VP\lnimong;1819;2158
30721;05/11/2012 16:57:25;0,457379934624088;OREDIS-VP\lnimong;1819;2158
30674;05/11/2012 10:56:16;0,675635827497236;OREDIS-VP\rhassen;5499;2640
30667;05/11/2012 10:35:05;0,675516224188791;OREDIS-VP\upeltier;5496;2640
30663;05/11/2012 10:00:46;0,675516224188791;OREDIS-VP\upeltier;5496;2640
30592;31/10/2012 14:55:14;0,675516224188791;OREDIS-VP\llepinay;5496;2640
30563;30/10/2012 17:18:40;0,675516224188791;OREDIS-VP\llepinay;5496;2640
30543;30/10/2012 14:59:17;0,675307125307125;OREDIS-VP\llepinay;5497;2643
30537;30/10/2012 12:18:18;0,675307125307125;OREDIS-VP\rhassen;5497;2643
30532;30/10/2012 11:09:32;0,675639134709931;OREDIS-VP\llepinay;5497;2639
30503;29/10/2012 17:36:04;0,675639134709931;OREDIS-VP\rhassen;5497;2639
30498;29/10/2012 16:58:54;0,675639134709931;OREDIS-VP\rhassen;5497;2639
30438;26/10/2012 18:23:46;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30434;26/10/2012 17:56:37;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30431;26/10/2012 17:22:52;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30406;26/10/2012 15:35:21;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30400;26/10/2012 15:14:37;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30369;26/10/2012 10:41:16;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30332;25/10/2012 15:01:07;0,673444239063463;OREDIS-VP\llepinay;5465;2650
30325;25/10/2012 12:59:19;0,673444239063463;OREDIS-VP\llepinay;5465;2650
29900;18/10/2012 18:34:17;0,644731931832317;OREDIS-VP\llepinay;5183;2856
29867;18/10/2012 15:56:19;0,644535621036927;OREDIS-VP\llepinay;5184;2859
29861;18/10/2012 15:45:37;0,644535621036927;OREDIS-VP\llepinay;5184;2859
29611;16/10/2012 16:06:28;0,644535621036927;OREDIS-VP\llepinay;5184;2859
29608;16/10/2012 16:00:54;0,644535621036927;OREDIS-VP\llepinay;5184;2859
29533;15/10/2012 18:29:19;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29520;15/10/2012 17:47:47;0,574048134470903;OREDIS-VP\llepinay;4508;3345
29512;15/10/2012 16:48:16;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29271;11/10/2012 18:22:33;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29266;11/10/2012 17:56:38;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29264;11/10/2012 17:40:27;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29263;11/10/2012 17:36:23;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29255;11/10/2012 17:09:45;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29228;11/10/2012 14:24:10;0,646122500955049;OREDIS-VP\llepinay;5074;2779
29209;11/10/2012 12:18:29;0,646122500955049;OREDIS-VP\rhassen;5074;2779
29184;11/10/2012 11:13:36;0,646616541353383;OREDIS-VP\rhassen;5074;2773
29085;10/10/2012 10:52:23;0,646495595557258;OREDIS-VP\llepinay;5064;2769
29043;09/10/2012 17:19:56;0,646495595557258;OREDIS-VP\llepinay;5064;2769
29032;09/10/2012 15:52:23;0,646495595557258;OREDIS-VP\llepinay;5064;2769
29024;09/10/2012 15:07:46;0,645984935529171;OREDIS-VP\llepinay;5060;2773
28884;08/10/2012 09:54:39;0,619766995263091;OREDIS-VP\lnimong;4841;2970
28873;05/10/2012 18:19:51;0,479099678456592;OREDIS-VP\rhassen;1788;1944
28834;05/10/2012 14:30:28;0,619766995263091;OREDIS-VP\llepinay;4841;2970
28779;04/10/2012 18:03:30;0,619766995263091;OREDIS-VP\lnimong;4841;2970
28774;04/10/2012 17:42:15;0,619766995263091;OREDIS-VP\llepinay;4841;2970
28719;04/10/2012 12:05:04;0,621493531446138;OREDIS-VP\rhassen;4852;2955
28714;04/10/2012 11:48:07;0,621493531446138;OREDIS-VP\rhassen;4852;2955
28711;04/10/2012 11:28:18;0,621493531446138;OREDIS-VP\rhassen;4852;2955
28672;03/10/2012 16:53:28;0,621445042275173;OREDIS-VP\rhassen;4851;2955
28664;03/10/2012 16:13:15;0,619267230335639;OREDIS-VP\rhassen;4834;2972
28622;03/10/2012 10:52:24;0,620441705187468;OREDIS-VP\llepinay;4832;2956
28615;03/10/2012 10:21:58;0,620295439948619;OREDIS-VP\llepinay;4829;2956
28607;02/10/2012 18:30:45;0,620197867146345;OREDIS-VP\rhassen;4827;2956
28590;02/10/2012 16:15:35;0,629745596868885;OREDIS-VP\llepinay;4827;2838
28589;02/10/2012 16:14:48;0,629745596868885;OREDIS-VP\llepinay;4827;2838
28521;01/10/2012 15:46:57;0,627479123173278;OREDIS-VP\rhassen;4809;2855
28518;01/10/2012 15:33:45;0,627479123173278;OREDIS-VP\rhassen;4809;2855
28504;01/10/2012 12:11:41;0,63293992839146;OREDIS-VP\llepinay;4773;2768
28477;28/09/2012 17:48:57;0,632813541250167;OREDIS-VP\llepinay;4748;2755
28471;28/09/2012 17:32:45;0,632274426054458;OREDIS-VP\llepinay;4737;2755
28391;27/09/2012 15:45:26;0,498055555555556;OREDIS-VP\llepinay;1793;1807
28350;26/09/2012 18:05:38;0,634293369055593;OREDIS-VP\llepinay;4735;2730
28292;26/09/2012 11:09:47;0,632636547538773;OREDIS-VP\llepinay;4691;2724
28167;24/09/2012 15:21:36;0,630787977254265;OREDIS-VP\mclement;4659;2727
28153;24/09/2012 14:18:37;0,632430961773908;OREDIS-VP\llepinay;4649;2702
28128;21/09/2012 18:34:06;0,63177977650586;OREDIS-VP\mclement;4636;2702
28109;21/09/2012 16:58:02;0,63177977650586;OREDIS-VP\mclement;4636;2702
27901;18/09/2012 14:24:19;0,623214285714286;OREDIS-VP\llepinay;4537;2743
27870;17/09/2012 18:31:30;0,623214285714286;OREDIS-VP\llepinay;4537;2743
27867;17/09/2012 18:03:21;0,623214285714286;OREDIS-VP\llepinay;4537;2743
27855;17/09/2012 17:19:41;0,645009951663349;OREDIS-VP\llepinay;4537;2497
27846;17/09/2012 16:16:10;0,645009951663349;OREDIS-VP\llepinay;4537;2497
27837;17/09/2012 15:20:51;0,646177980604678;OREDIS-VP\llepinay;4531;2481
27835;17/09/2012 15:17:00;0,644324015972618;OREDIS-VP\llepinay;4518;2494
27823;17/09/2012 12:10:44;0,658767083454493;OREDIS-VP\llepinay;4531;2347
27774;14/09/2012 17:17:52;0,673054070112894;OREDIS-VP\llepinay;4531;2201
27737;14/09/2012 12:34:23;0,673054070112894;OREDIS-VP\llepinay;4531;2201
27580;11/09/2012 18:39:21;0,673054070112894;OREDIS-VP\llepinay;4531;2201
27579;11/09/2012 18:38:49;0,673054070112894;OREDIS-VP\lnimong;4531;2201
27552;11/09/2012 15:46:30;0,673054070112894;OREDIS-VP\lnimong;4531;2201
27539;11/09/2012 14:05:22;0,673208444840916;OREDIS-VP\llepinay;4528;2198
27519;11/09/2012 10:44:44;0,670859538784067;OREDIS-VP\rhassen;4480;2198
27457;10/09/2012 11:25:41;0,507337526205451;OREDIS-VP\rhassen;3388;3290
27398;06/09/2012 17:50:48;0,507337526205451;OREDIS-VP\llepinay;3388;3290
27259;04/09/2012 13:55:49;0,499015300712013;OREDIS-VP\llepinay;3294;3307
27238;04/09/2012 09:58:54;0,499015300712013;OREDIS-VP\llepinay;3294;3307
27212;03/09/2012 14:57:18;0,498560824117558;OREDIS-VP\mclement;3291;3310
27206;03/09/2012 12:12:34;0,498560824117558;OREDIS-VP\llepinay;3291;3310
27189;31/08/2012 17:46:48;0,498560824117558;OREDIS-VP\mclement;3291;3310
27186;31/08/2012 17:27:45;0,498560824117558;OREDIS-VP\mclement;3291;3310
27172;31/08/2012 14:49:44;0,498560387937566;OREDIS-VP\mclement;3290;3309
27008;28/08/2012 11:09:21;0,654927353126974;OREDIS-VP\lnimong;4147;2185
26986;27/08/2012 17:36:43;0,654927353126974;OREDIS-VP\ltauvel;4147;2185
26946;24/08/2012 17:50:51;0,654927353126974;OREDIS-VP\lnimong;4147;2185
26763;21/08/2012 18:02:30;0,654927353126974;OREDIS-VP\mclement;4147;2185
26728;21/08/2012 15:34:48;0,654927353126974;OREDIS-VP\lnimong;4147;2185
26723;21/08/2012 14:13:59;0,654856058209427;OREDIS-VP\mclement;4140;2182
26678;20/08/2012 13:59:07;0,619266055045872;OREDIS-VP\mclement;3915;2407
26648;17/08/2012 16:29:07;0,619266055045872;OREDIS-VP\llepinay;3915;2407
26633;17/08/2012 14:35:16;0,619266055045872;OREDIS-VP\llepinay;3915;2407
26609;16/08/2012 17:20:21;0,655172413793103;OREDIS-VP\llepinay;4142;2180
26591;16/08/2012 16:11:40;0,655172413793103;OREDIS-VP\llepinay;4142;2180
26581;16/08/2012 14:43:01;0,655805124960456;OREDIS-VP\llepinay;4146;2176
26575;16/08/2012 12:35:31;0,653748813666561;OREDIS-VP\llepinay;4133;2189
26565;16/08/2012 10:56:31;0,653748813666561;OREDIS-VP\llepinay;4133;2189
26545;14/08/2012 18:05:31;0,653748813666561;OREDIS-VP\llepinay;4133;2189
26538;14/08/2012 17:18:50;0,653748813666561;OREDIS-VP\llepinay;4133;2189
26537;14/08/2012 16:47:45;0,653748813666561;OREDIS-VP\llepinay;4133;2189
26513;14/08/2012 11:48:22;0,648528946535906;OREDIS-VP\llepinay;4100;2222
26489;13/08/2012 17:47:27;0,648528946535906;OREDIS-VP\llepinay;4100;2222
26485;13/08/2012 17:15:34;0,648528946535906;OREDIS-VP\lnimong;4100;2222
26483;13/08/2012 17:12:49;0,648528946535906;OREDIS-VP\llepinay;4100;2222
26477;13/08/2012 16:22:12;0,648528946535906;OREDIS-VP\llepinay;4100;2222
26436;13/08/2012 10:23:27;0,650781126716112;OREDIS-VP\rhassen;4124;2213
26426;10/08/2012 19:48:58;0,650781126716112;OREDIS-VP\rhassen;4124;2213
26371;10/08/2012 11:59:38;0,647546207775653;OREDIS-VP\llepinay;4064;2212
26370;10/08/2012 11:45:58;0,647546207775653;OREDIS-VP\llepinay;4064;2212
26210;06/08/2012 18:38:49;0,638916095331375;OREDIS-VP\llepinay;3914;2212
26203;06/08/2012 17:58:53;0,638916095331375;OREDIS-VP\llepinay;3914;2212
26190;06/08/2012 16:55:33;0,638562091503268;OREDIS-VP\llepinay;3908;2212
26165;06/08/2012 10:35:17;0,64065606361829;OREDIS-VP\llepinay;3867;2169
26161;06/08/2012 09:59:18;0,624751491053678;OREDIS-VP\llepinay;3771;2265
26157;03/08/2012 18:31:35;0,637839628893307;OREDIS-VP\llepinay;3850;2186
26148;03/08/2012 16:53:36;0,625062158130283;OREDIS-VP\rhassen;3771;2262
26145;03/08/2012 16:46:53;0,625062158130283;OREDIS-VP\rhassen;3771;2262
26078;02/08/2012 17:49:05;0,625062158130283;OREDIS-VP\rhassen;3771;2262
26039;02/08/2012 13:54:55;0,627529021558872;OREDIS-VP\llepinay;3784;2246
26038;02/08/2012 13:48:05;0,627529021558872;OREDIS-VP\llepinay;3784;2246
26002;01/08/2012 17:36:59;0,627529021558872;OREDIS-VP\rhassen;3784;2246
25993;01/08/2012 16:14:33;0,627841380454621;OREDIS-VP\mclement;3784;2243
25980;01/08/2012 14:25:07;0,627779621639562;OREDIS-VP\rhassen;3783;2243
25956;31/07/2012 18:19:25;0,627779621639562;OREDIS-VP\rhassen;3783;2243
25955;31/07/2012 17:49:40;0,627779621639562;OREDIS-VP\rhassen;3783;2243
25952;31/07/2012 15:56:40;0,627779621639562;OREDIS-VP\rhassen;3783;2243
25896;30/07/2012 13:33:28;0,627059410883674;OREDIS-VP\rhassen;3768;2241
25890;30/07/2012 11:48:46;0,627274244700384;OREDIS-VP\llepinay;3758;2233
25875;27/07/2012 18:20:30;0,626945606694561;OREDIS-VP\rhassen;3746;2229
25840;27/07/2012 11:54:49;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25802;26/07/2012 16:00:46;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25775;26/07/2012 10:48:23;0,630551816958277;OREDIS-VP\ebeaulieu;3748;2196
25769;26/07/2012 09:57:39;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25762;25/07/2012 16:59:14;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25761;25/07/2012 16:57:18;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25749;25/07/2012 16:36:26;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25747;25/07/2012 16:12:09;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25743;25/07/2012 15:40:19;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25738;25/07/2012 15:02:20;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25731;25/07/2012 14:19:49;0,630551816958277;OREDIS-VP\llepinay;3748;2196
25723;25/07/2012 12:04:09;0,630551816958277;OREDIS-VP\mclement;3748;2196
25669;24/07/2012 16:00:38;0,630551816958277;OREDIS-VP\mclement;3748;2196
25605;23/07/2012 16:55:25;0,631561124280393;OREDIS-VP\llepinay;3730;2176
25593;23/07/2012 15:17:44;0,631561124280393;OREDIS-VP\llepinay;3730;2176
25591;23/07/2012 15:14:21;0,631561124280393;OREDIS-VP\mclement;3730;2176
25584;23/07/2012 12:35:30;0,633384275768382;OREDIS-VP\rhassen;3730;2159
25579;23/07/2012 11:40:05;0,633543548662008;OREDIS-VP\mclement;3717;2150
25551;20/07/2012 16:26:48;0,630211893369788;OREDIS-VP\mclement;3688;2164
25546;20/07/2012 15:20:22;0,631506849315069;OREDIS-VP\rhassen;3688;2152
25505;19/07/2012 19:48:37;0,631506849315069;OREDIS-VP\rhassen;3688;2152
25493;19/07/2012 17:34:28;0,625980819529207;OREDIS-VP\mclement;3590;2145
25488;19/07/2012 16:19:39;0,625980819529207;OREDIS-VP\lnimong;3590;2145
25478;19/07/2012 14:45:10;0,623930131004367;OREDIS-VP\mclement;3572;2153
25473;19/07/2012 13:55:30;0,623930131004367;OREDIS-VP\mclement;3572;2153
25471;19/07/2012 12:43:39;0,623930131004367;OREDIS-VP\mclement;3572;2153
25445;18/07/2012 17:54:21;0,623930131004367;OREDIS-VP\mclement;3572;2153
25415;18/07/2012 14:26:39;0,624846894138233;OREDIS-VP\llepinay;3571;2144
25411;18/07/2012 12:00:57;0,624846894138233;OREDIS-VP\mclement;3571;2144
25405;18/07/2012 11:46:18;0,624846894138233;OREDIS-VP\llepinay;3571;2144
25375;17/07/2012 17:30:15;0,624846894138233;OREDIS-VP\llepinay;3571;2144
25369;17/07/2012 15:37:31;0,624846894138233;OREDIS-VP\llepinay;3571;2144
25365;17/07/2012 13:40:27;0,624846894138233;OREDIS-VP\lnimong;3571;2144
25364;17/07/2012 12:26:48;0,44047619047619;OREDIS-VP\lnimong;1258;1598
25361;17/07/2012 11:37:07;0,624737578726382;OREDIS-VP\llepinay;3571;2145
25347;16/07/2012 18:39:55;0,624737578726382;OREDIS-VP\llepinay;3571;2145
25291;16/07/2012 10:36:01;0,624737578726382;OREDIS-VP\lfontaine;3571;2145
25261;13/07/2012 16:52:15;0,623537628775973;OREDIS-VP\lfontaine;3571;2156
25233;13/07/2012 10:49:39;0,624606230311516;OREDIS-VP\llepinay;3569;2145
25231;13/07/2012 10:42:07;0,624606230311516;OREDIS-VP\llepinay;3569;2145
25183;12/07/2012 11:24:06;0,624606230311516;OREDIS-VP\rhassen;3569;2145
25168;12/07/2012 09:49:08;0,624606230311516;OREDIS-VP\lnimong;3569;2145
25065;10/07/2012 16:48:26;0,624606230311516;OREDIS-VP\lnimong;3569;2145
